iso3,country,year,co2_pc,energy_pc,water_basic_pct,sanitation_pct,gdp_pc,temp_anom
AFG,Afghanistan,2006,0.08493193,256.86743,40.215763,29.473711,,0.9025185324999999
AFG,Afghanistan,2007,0.10806349,299.4335,42.429497,30.875317,,0.026846993333333347
AFG,Afghanistan,2008,0.16065209,567.9215,44.653793,32.27372,,0.17958001166666668
AFG,Afghanistan,2009,0.23258604,919.612,46.888584,33.66911,,-0.1837119491666667
AFG,Afghanistan,2010,0.2957424,1139.9874,49.133797,35.06167,,0.8858173766666667
AFG,Afghanistan,2011,0.38877392,1410.3762,51.38967,36.451744,,0.47087844249999994
AFG,Afghanistan,2012,0.31842902,1276.8679,53.65581,37.839386,,-0.9013871641666666
AFG,Afghanistan,2013,0.28117284,1007.7965,55.932137,39.224785,,0.312942565
AFG,Afghanistan,2014,0.26523322,812.08185,58.218575,40.608135,,-0.23411898374999998
AFG,Afghanistan,2015,0.27738428,914.92474,60.515347,41.98982,,0.44695861775
AFG,Afghanistan,2016,0.24800518,809.07355,62.82207,43.369865,,1.2430343158333332
AFG,Afghanistan,2017,0.26089466,1023.2138,65.142136,44.750813,,1.0041171541666667
AFG,Afghanistan,2018,0.27737236,1265.342,67.47587,46.133545,,1.205822095
AFG,Afghanistan,2019,0.27472728,1244.489,69.8227,47.51839,,0.42566581249999996
AFG,Afghanistan,2020,0.28458965,1200.7416,72.18207,48.90568,,-0.1710643975
AFG,Afghanistan,2021,0.2467185,1189.2205,74.55453,50.29664,,1.4529026858333334
AFG,Afghanistan,2022,0.25062045,1111.5725,76.93921,51.69144,,1.2230750633333332
AFG,Afghanistan,2023,0.2536818,990.46967,78.92657,53.09094,,1.3063664958333334
AGO,Angola,2000,0.98766494,1893.2184,37.842236,33.800407,,-0.3727588655
AGO,Angola,2001,0.94991744,1982.5068,38.338818,34.255856,,-0.35725720833333335
AGO,Angola,2002,0.92799395,2038.0302,38.835392,34.7113,,-0.16357326533333333
AGO,Angola,2003,0.97440386,2187.9653,40.396515,35.756687,,-0.015617211666666667
AGO,Angola,2004,0.914801,2298.0054,41.977238,36.80266,,-0.35534938116666664
AGO,Angola,2005,0.79760987,1815.0062,43.574345,37.84653,,0.20475626400000002
AGO,Angola,2006,0.8565874,2215.2373,45.014,38.733883,,-0.5190478955833333
AGO,Angola,2007,0.8464459,2511.339,46.468655,39.620567,,-0.144265331
AGO,Angola,2008,0.8689214,2818.649,47.93902,40.507355,,-0.24937406958333333
AGO,Angola,2009,0.92208517,3137.7664,49.423176,41.39269,,0.02133067283333333
AGO,Angola,2010,0.9866278,3278.8967,50.922283,42.277718,,0.12003342500000001
AGO,Angola,2011,0.9660866,3298.733,52.43574,43.162064,,-0.363342128625
AGO,Angola,2012,1.0303273,3419.7034,53.962936,44.04532,,-0.06720145666666667
AGO,Angola,2013,0.9825774,3570.166,55.503227,44.927082,,0.161140125
AGO,Angola,2014,0.9606558,3800.5977,57.05691,45.80774,,0.18563397625
AGO,Angola,2015,0.9768244,3852.95,58.619633,46.683765,,0.5869040476666667
AGO,Angola,2016,0.87261665,3330.9895,60.192062,47.55591,,0.6587278013333333
AGO,Angola,2017,0.7805891,2774.0947,61.773514,48.423767,,0.44359047999999995
AGO,Angola,2018,0.7437751,2910.07,63.36279,49.286522,,0.5332479475
AGO,Angola,2019,0.6860121,2937.5613,64.15991,49.547024,,1.0363283133333334
AGO,Angola,2020,0.49473175,2281.5913,64.94403,49.80164,,0.40164820458333333
AGO,Angola,2021,0.5565367,2491.884,65.716255,50.051136,,0.34112533250000004
AGO,Angola,2022,0.59180546,2713.8245,66.476326,50.295135,,0.0724072455
AGO,Angola,2023,0.5897924,2680.3416,67.22443,,,0.5687213008333333
AIA,Anguilla,2000,7.199714,,96.16923,90.736465,,-0.3248561220833333
AIA,Anguilla,2001,7.329912,,96.27023,91.195366,,-0.007079124500000003
AIA,Anguilla,2002,7.1941266,,96.37124,91.65427,,0.0225687025
AIA,Anguilla,2003,7.3877172,,96.472244,92.11317,,0.12195428041666667
AIA,Anguilla,2004,8.181277,,96.57324,92.57207,,-0.098942121
AIA,Anguilla,2005,8.943857,,96.67425,93.03097,,0.28296502775
AIA,Anguilla,2006,9.67838,,96.77525,93.48987,,0.151246073
AIA,Anguilla,2007,9.811452,,96.87625,93.94876,,0.11384423599999999
AIA,Anguilla,2008,9.648827,,96.97726,94.40766,,-0.29016272141666666
AIA,Anguilla,2009,9.482113,,97.07826,94.86656,,-0.10466162516666667
AIA,Anguilla,2010,9.590189,,97.17927,95.32546,,0.46465650708333334
AIA,Anguilla,2011,9.164717,,97.280266,95.78436,,-0.03315893608333333
AIA,Anguilla,2012,9.022611,,97.38127,96.24326,,0.05753930374999999
AIA,Anguilla,2013,8.558167,,97.48228,96.70216,,-0.062407494441666676
AIA,Anguilla,2014,8.794879,,97.48228,96.70216,,-0.07305304324999999
AIA,Anguilla,2015,9.523569,,97.48228,96.70216,,0.19188022625
AIA,Anguilla,2016,9.706637,,97.48228,96.70216,,0.26851495225
AIA,Anguilla,2017,8.874741,,97.48228,96.70216,,0.12196954233333333
AIA,Anguilla,2018,8.944464,,,,,-0.11906846283333333
AIA,Anguilla,2019,9.625867,,,,,0.178940772
AIA,Anguilla,2020,9.12056,,,,,0.34604740475
AIA,Anguilla,2021,9.600221,,,,,0.16045729350000001
AIA,Anguilla,2022,10.061682,,,,,0.050578753000000004
AIA,Anguilla,2023,9.8792515,,,,,0.5952946273333334
ALB,Albania,2000,0.9553966,6216.7456,86.39704,89.48867,,-0.05555145
ALB,Albania,2001,1.0230986,6383.7065,86.90407,90.03095,,-0.1082303066666667
ALB,Albania,2002,1.1959662,7213.592,87.45164,90.605515,,-0.04048358183333334
ALB,Albania,2003,1.3801702,7441.479,87.98719,91.16545,,0.06152653416666659
ALB,Albania,2004,1.3478992,8072.544,88.51058,91.710655,,-0.4313667641666667
ALB,Albania,2005,1.3853046,8044.378,89.02119,92.322975,,-1.0745564741666667
ALB,Albania,2006,1.2818633,7711.4033,89.519135,92.92141,,-0.8188419764999999
ALB,Albania,2007,1.3244282,7655.4966,90.00419,93.505745,,0.2766803541666667
ALB,Albania,2008,1.4862808,7983.493,90.47615,94.07581,,0.13041374733333333
ALB,Albania,2009,1.4755803,8136.838,90.93441,94.63116,,0.19552816866666664
ALB,Albania,2010,1.6446854,7582.6333,91.37948,95.172165,,0.11850533583333334
ALB,Albania,2011,1.7775874,8232.201,91.81088,95.698494,,-0.022100530583333375
ALB,Albania,2012,1.6941584,7727.7363,92.22878,96.21027,,0.4067483166666667
ALB,Albania,2013,1.8386787,9065.398,92.63159,96.70656,,0.5392048708333333
ALB,Albania,2014,2.091259,8866.902,93.02005,97.18802,,0.49729819724999996
ALB,Albania,2015,1.625643,8292.746,93.394325,97.65497,,0.5823300383333333
ALB,Albania,2016,1.5718573,9234.724,93.754875,98.1079,,0.5396487578000001
ALB,Albania,2017,1.8438027,10106.212,94.1021,98.547295,,0.4781742635833333
ALB,Albania,2018,1.7949029,9672.0625,94.43639,98.97365,,1.0687194241666667
ALB,Albania,2019,1.7124815,8630.006,94.758224,99.18307,,0.8876431733333333
ALB,Albania,2020,1.6939825,7352.821,95.06804,99.29879,,0.7086082606916667
ALB,Albania,2021,1.802687,8944.888,95.08151,99.299034,,0.49169008500000005
ALB,Albania,2022,1.5908402,9147.205,95.09457,99.29927,,0.8681751233333334
ALB,Albania,2023,1.5710765,8032.0703,95.10721,99.29949,,1.1889987766666668
AND,Andorra,2000,7.974552,,100.0,100.0,,0.10826014800000004
AND,Andorra,2001,7.953851,,100.0,100.0,,-0.3093144116666667
AND,Andorra,2002,7.9858103,,100.0,100.0,,-0.07344911916666669
AND,Andorra,2003,7.696261,,100.0,100.0,,0.2847255225
AND,Andorra,2004,7.590003,,99.99999,99.99999,,-0.2795953625
AND,Andorra,2005,7.476006,,100.0,100.0,,-0.7700840511666667
AND,Andorra,2006,6.857717,,100.0,100.0,,0.8814001083333333
AND,Andorra,2007,6.57633,,100.0,100.0,,0.37622485055000005
AND,Andorra,2008,6.449391,,100.0,100.0,,-0.23334852116666668
AND,Andorra,2009,6.157102,,100.0,100.0,,0.3133179368333333
AND,Andorra,2010,6.399643,,100.0,100.0,,-1.0560032533333332
AND,Andorra,2011,6.310664,,100.0,100.0,,1.0396057595833332
AND,Andorra,2012,6.34042,,100.0,100.0,,0.06568814616666667
AND,Andorra,2013,6.3323584,,100.0,100.0,,-0.6471948475000001
AND,Andorra,2014,6.2594266,,100.0,100.0,,0.472042405
AND,Andorra,2015,6.4454327,,100.0,100.0,,0.8946905016666666
AND,Andorra,2016,6.546754,,100.0,100.0,,0.4972041458333334
AND,Andorra,2017,6.406289,,100.0,100.0,,0.7671626458333333
AND,Andorra,2018,6.6280575,,100.0,100.0,,0.3072118916666667
AND,Andorra,2019,6.4186583,,100.0,100.0,,0.6402145908333333
AND,Andorra,2020,4.876055,,99.99999,99.99999,,0.39407254583333334
AND,Andorra,2021,5.2824354,,100.0,100.0,,-0.29819073333333335
AND,Andorra,2022,5.311056,,100.0,100.0,,1.7735713358333332
AND,Andorra,2023,5.1700654,,100.0,100.0,,1.8160085791666667
ANT,Netherlands Antilles,2000,,306620.94,,,,
ANT,Netherlands Antilles,2001,,315762.6,,,,
ANT,Netherlands Antilles,2002,,306022.25,,,,
ANT,Netherlands Antilles,2003,,301655.4,,,,
ANT,Netherlands Antilles,2004,,309793.7,,,,
ANT,Netherlands Antilles,2005,,317213.72,,,,
ANT,Netherlands Antilles,2006,,314900.1,,,,
ANT,Netherlands Antilles,2007,,327822.25,,,,
ANT,Netherlands Antilles,2008,,321933.1,,,,
ANT,Netherlands Antilles,2009,,304311.12,,,,
ANT,Netherlands Antilles,2010,,259121.89,,,,
ARE,United Arab Emirates,2000,32.138012,153361.73,99.61584,99.16086,,-0.16683563741666665
ARE,United Arab Emirates,2001,27.36482,145441.67,99.61389,99.156876,,-0.13840977566666668
ARE,United Arab Emirates,2002,21.535686,149537.2,99.634796,99.15295,,-0.07284593566666668
ARE,United Arab Emirates,2003,25.547222,150545.17,99.65597,99.14909,,0.18174361868333333
ARE,United Arab Emirates,2004,25.393887,152420.61,99.677376,99.145294,,0.10138940833333332
ARE,United Arab Emirates,2005,24.711319,151045.81,99.69903,99.14157,,0.1056319885
ARE,United Arab Emirates,2006,24.500017,147989.08,99.72092,99.1379,,0.22333796625
ARE,United Arab Emirates,2007,23.842087,145495.72,99.74304,99.13433,,0.2674932483333334
ARE,United Arab Emirates,2008,24.597576,148889.39,99.76541,99.13087,,-0.15933641458333334
ARE,United Arab Emirates,2009,25.210455,138000.1,99.787994,99.12749,,0.2667334866666667
ARE,United Arab Emirates,2010,26.785591,140161.36,99.81079,99.1242,,0.8899289825
ARE,United Arab Emirates,2011,27.574131,141807.12,99.8338,99.121,,0.39002990141666666
ARE,United Arab Emirates,2012,27.787138,143268.3,99.85701,99.1179,,0.5745641495
ARE,United Arab Emirates,2013,27.348331,144520.03,99.88041,99.11488,,-0.26003726475
ARE,United Arab Emirates,2014,26.045097,137818.31,99.90399,99.11194,,-0.03502337533333334
ARE,United Arab Emirates,2015,25.942865,140994.88,99.92775,99.10909,,0.8800605166666666
ARE,United Arab Emirates,2016,25.235403,140575.8,99.951675,99.10632,,0.18569739416666667
ARE,United Arab Emirates,2017,21.278515,131237.28,99.97576,99.10363,,0.9077909766666666
ARE,United Arab Emirates,2018,21.8367,121187.64,100.0,99.10102,,0.9187126183333333
ARE,United Arab Emirates,2019,21.75957,129769.3,100.0,99.09848,,0.6581943783333334
ARE,United Arab Emirates,2020,22.783035,125363.31,100.0,99.09601,,0.5465857241666666
ARE,United Arab Emirates,2021,21.67451,126734.02,100.0,99.09363,,1.0518517583333333
ARE,United Arab Emirates,2022,20.220825,132096.89,100.0,99.0913,,0.8365796416666665
ARE,United Arab Emirates,2023,19.772913,134679.92,100.0,99.08905,,0.9368244866666666
ARG,Argentina,2000,3.8521757,18907.803,96.28403,87.66692,,-0.8429310025
ARG,Argentina,2001,3.588163,18268.281,96.52282,88.13594,,-0.14066680616666669
ARG,Argentina,2002,3.2850976,17306.4,96.75547,88.6034,,-0.34201212833333333
ARG,Argentina,2003,3.4983344,18341.469,96.982414,89.069565,,0.17602026416666663
ARG,Argentina,2004,4.050791,19351.78,97.20434,89.535065,,0.12867708149999998
ARG,Argentina,2005,4.123947,20306.785,97.42119,89.99973,,-0.21533298708333334
ARG,Argentina,2006,4.4001102,21100.816,97.63321,90.46378,,0.35693454583333334
ARG,Argentina,2007,4.3422694,21717.797,97.84036,90.92704,,-0.5987323038333333
ARG,Argentina,2008,4.64068,21746.203,98.04288,91.38971,,0.30088766375
ARG,Argentina,2009,4.3661532,20858.098,98.24074,91.85164,,0.39294230594999996
ARG,Argentina,2010,4.507803,21368.264,98.43405,92.312836,,-0.20352284583333333
ARG,Argentina,2011,4.550224,21743.625,98.62186,92.77075,,0.07307998666666667
ARG,Argentina,2012,4.5471244,22393.107,98.8053,93.22681,,0.49670743655
ARG,Argentina,2013,4.4507732,23705.746,98.864204,93.62313,,0.3737329308333333
ARG,Argentina,2014,4.3821793,23080.285,98.92325,94.021126,,0.29295515866666666
ARG,Argentina,2015,4.4117293,23230.486,98.98231,94.42041,,0.4338919358333333
ARG,Argentina,2016,4.3284545,22909.215,99.041374,94.82095,,-0.06674306633333334
ARG,Argentina,2017,4.223813,22511.016,,,,0.4410050658333333
ARG,Argentina,2018,4.0865293,22081.684,,,,0.25515700125
ARG,Argentina,2019,4.011869,20582.312,,,,0.31223404950000005
ARG,Argentina,2020,3.6425223,19117.824,,,,0.5626785416666668
ARG,Argentina,2021,4.1974697,20925.615,,,,0.5455362466666667
ARG,Argentina,2022,4.047052,22049.938,,,,0.07186996141666668
ARG,Argentina,2023,3.9177263,22053.053,,,,0.9632460241666667
ARM,Armenia,2000,1.117025,8587.992,95.66867,88.0309,,-0.09786646999999998
ARM,Armenia,2001,1.1453632,8735.807,95.8831,88.23413,,0.625790905
ARM,Armenia,2002,1.0069239,7993.6553,96.111244,88.45717,,-0.21938330083333338
ARM,Armenia,2003,1.1370804,8742.533,96.345116,88.68784,,-0.6063315420000001
ARM,Armenia,2004,1.2212219,9174.885,96.580536,88.91853,,-0.34540107570000006
ARM,Armenia,2005,1.4556371,11044.274,96.81747,89.1491,,-0.09672413366666666
ARM,Armenia,2006,1.4719211,11084.32,97.056015,89.37985,,0.28216616683333334
ARM,Armenia,2007,1.7144572,12641.402,97.2961,89.610466,,-0.4441728438333333
ARM,Armenia,2008,1.8833776,12216.934,97.537796,89.84126,,0.03216058083333335
ARM,Armenia,2009,1.4814032,10727.759,97.78104,90.07192,,-0.17948311249999996
ARM,Armenia,2010,1.4521643,11824.311,98.02586,90.3026,,2.02242768
ARM,Armenia,2011,1.6997676,12557.113,98.27229,90.53329,,-0.7266949533333333
ARM,Armenia,2012,1.9668759,13606.589,98.520325,90.764,,0.3538117908333333
ARM,Armenia,2013,1.8939531,13407.281,98.77056,90.9987,,0.08347073999999995
ARM,Armenia,2014,1.917619,13808.039,99.01735,91.23747,,0.8133457833333333
ARM,Armenia,2015,1.8722591,12623.133,99.219894,91.480576,,0.776905975
ARM,Armenia,2016,1.7838441,12668.348,99.320045,91.72791,,-0.07034350583333338
ARM,Armenia,2017,1.8993666,13658.813,99.42045,91.97959,,0.15112663458333334
ARM,Armenia,2018,2.000749,13424.767,99.46264,92.235855,,1.6952862583333335
ARM,Armenia,2019,2.1639683,14248.773,99.459175,92.49662,,0.8197700758333334
ARM,Armenia,2020,2.3505504,15475.302,99.456116,92.761986,,0.61087278
ARM,Armenia,2021,2.5609183,15976.376,99.453476,93.03202,,1.1833400641666667
ARM,Armenia,2022,2.6723685,17722.293,99.91286,93.30684,,0.9163461333333333
ARM,Armenia,2023,2.524371,16027.844,99.9222,93.56745,,1.62369951975
ASM,American Samoa,2000,,40382.37,95.03448,62.293518,,-0.2975287423333333
ASM,American Samoa,2001,,40244.395,95.26989,62.285614,,-0.12216711216666666
ASM,American Samoa,2002,,40906.582,95.5053,62.277714,,0.19703149483333335
ASM,American Samoa,2003,,40973.34,95.740715,62.269814,,0.0407204631
ASM,American Samoa,2004,,41079.3,95.97613,62.261913,,0.23160791441666664
ASM,American Samoa,2005,,43793.945,96.21154,62.254013,,0.18968693416666668
ASM,American Samoa,2006,,44731.418,96.446945,62.246113,,-0.046686967833333336
ASM,American Samoa,2007,,44936.215,96.68236,62.23821,,0.07655572875000001
ASM,American Samoa,2008,,45290.08,96.91777,62.23031,,-0.37188482166666664
ASM,American Samoa,2009,,45415.17,97.15318,62.22241,,-0.09816757858333332
ASM,American Samoa,2010,,45658.5,97.388596,62.214508,,0.18290185916666668
ASM,American Samoa,2011,,26210.846,97.62401,62.206608,,-0.36162583224999995
ASM,American Samoa,2012,,26497.357,97.85942,62.198708,,-0.05868800858333333
ASM,American Samoa,2013,,26680.139,98.09483,62.190807,,0.10489384266666668
ASM,American Samoa,2014,,26947.992,98.330246,62.182903,,0.07585636808333333
ASM,American Samoa,2015,,27250.088,98.56566,62.175003,,-0.030792393750000008
ASM,American Samoa,2016,,27676.328,98.80107,62.167103,,0.3821053481666667
ASM,American Samoa,2017,,27989.945,99.03648,62.159203,,0.28666670985833337
ASM,American Samoa,2018,,28362.582,99.2719,62.151302,,0.14491256041666667
ASM,American Samoa,2019,,28756.145,99.5073,62.143402,,0.49370304583333335
ASM,American Samoa,2020,,27645.541,99.742714,62.135498,,0.22835524758333334
ASM,American Samoa,2021,,32251.004,99.97813,62.127598,,-0.00980647469166667
ASM,American Samoa,2022,,32839.42,100.0,62.119698,,-0.19585689005833332
ASM,American Samoa,2023,,33220.29,100.0,62.119698,,0.23964675333333332
ATG,Antigua and Barbuda,2000,4.7432637,28510.771,97.45779,84.76534,,-0.3006051385833333
ATG,Antigua and Barbuda,2001,4.9121737,28078.7,97.52484,85.53443,,-0.04581642158333334
ATG,Antigua and Barbuda,2002,5.230957,29724.633,97.589325,86.31252,,0.03803062408333333
ATG,Antigua and Barbuda,2003,5.550375,30902.998,97.654976,87.08915,,0.10763104725
ATG,Antigua and Barbuda,2004,5.723982,31710.818,97.72178,87.86436,,-0.06980832329166667
ATG,Antigua and Barbuda,2005,6.027829,31834.326,97.7897,88.63813,,0.39722251999999997
ATG,Antigua and Barbuda,2006,6.408216,32406.76,97.85875,89.41053,,0.15319887635416665
ATG,Antigua and Barbuda,2007,6.54638,33506.125,97.92888,90.18153,,0.14346631125
ATG,Antigua and Barbuda,2008,6.4950438,33775.395,98.000084,90.95121,,-0.29748725713333335
ATG,Antigua and Barbuda,2009,6.614897,34854.703,98.07236,91.719475,,-0.08024788166666667
ATG,Antigua and Barbuda,2010,6.440348,33244.883,98.14566,92.48645,,0.5891679104166666
ATG,Antigua and Barbuda,2011,6.3223624,32756.098,98.22017,93.251015,,0.042849860875
ATG,Antigua and Barbuda,2012,6.3813004,33306.035,98.297104,94.00426,,0.07739575758333332
ATG,Antigua and Barbuda,2013,6.32341,33005.023,98.37434,94.75713,,-0.04808489441666666
ATG,Antigua and Barbuda,2014,6.396648,33476.52,98.45187,95.50967,,-0.10283851633333334
ATG,Antigua and Barbuda,2015,6.474005,33930.758,98.52969,96.26188,,0.10512860858333332
ATG,Antigua and Barbuda,2016,6.596666,34220.047,98.60784,97.013245,,0.2281500525
ATG,Antigua and Barbuda,2017,6.640982,32348.727,98.68624,97.76381,,0.108460108625
ATG,Antigua and Barbuda,2018,6.768622,32080.172,98.764854,98.51369,,-0.17115211433333333
ATG,Antigua and Barbuda,2019,6.9769855,33123.305,98.84362,99.08997,,0.12343915473333333
ATG,Antigua and Barbuda,2020,6.700688,31833.912,98.92249,99.60418,,0.2781759895
ATG,Antigua and Barbuda,2021,6.8632064,32921.89,98.92262,99.60504,,0.09828249563333334
ATG,Antigua and Barbuda,2022,6.9125686,32896.395,98.922714,99.60559,,-0.01175880433333333
ATG,Antigua and Barbuda,2023,6.863025,32266.113,98.922745,99.60582,,0.5117982215833333
AUS,Australia,2000,18.288157,68222.21,99.712296,99.99116,,-0.8797380120000001
AUS,Australia,2001,18.469387,67924.375,99.71124,99.991615,,-0.7090957124999999
AUS,Australia,2002,18.495451,68472.61,99.71219,99.99207,,0.142712435
AUS,Australia,2003,18.708109,68662.98,99.73436,99.99253,,0.05761448708333331
AUS,Australia,2004,19.055769,70058.69,99.75634,99.99299,,-0.08924126125
AUS,Australia,2005,18.974682,69494.24,99.778145,99.99344,,0.5602881075
AUS,Australia,2006,19.007372,71432.61,99.799774,99.9939,,-0.12183905666666665
AUS,Australia,2007,19.036264,71877.82,99.82125,99.994354,,0.10473640583333332
AUS,Australia,2008,18.91755,71675.375,99.84255,99.99481,,-0.15824087374999998
AUS,Australia,2009,18.683231,69299.16,99.86368,99.99527,,0.32721805416666666
AUS,Australia,2010,18.292547,68144.984,99.88314,99.99572,,-0.41536864475
AUS,Australia,2011,17.96612,69333.53,99.89197,99.99618,,-0.8193019258333334
AUS,Australia,2012,17.72246,67218.164,99.90077,99.996635,,-0.42759028583333336
AUS,Australia,2013,17.121933,66946.46,99.909584,99.99709,,0.7300676430833333
AUS,Australia,2014,16.639103,66387.73,99.96148,99.99755,,0.4276057035
AUS,Australia,2015,16.72746,66879.32,99.97001,99.998,,0.3391060833333334
AUS,Australia,2016,16.837934,66045.68,99.96997,99.99846,,0.234388751
AUS,Australia,2017,16.71615,64778.02,99.96993,99.99892,,0.3076548558416667
AUS,Australia,2018,16.512163,64726.418,99.969894,99.999374,,0.43588288166666667
AUS,Australia,2019,16.28262,65938.53,99.96986,99.99983,,0.9589095899999999
AUS,Australia,2020,15.481285,61584.258,99.96982,100.0,,0.41342624875
AUS,Australia,2021,14.96633,61230.445,99.96977,100.0,,-0.20268765900000005
AUS,Australia,2022,14.65893,63386.535,99.96973,100.0,,-0.29319659291666667
AUS,Australia,2023,14.529289,62658.08,99.96968,100.0,,0.25953180974999995
AUT,Austria,2000,8.262151,49316.637,100.0,99.99998,,0.31254653583333336
AUT,Austria,2001,8.727766,50557.285,100.0,99.99999,,-0.50530357
AUT,Austria,2002,8.907645,50339.8,100.0,100.0,,0.47199626375
AUT,Austria,2003,9.530433,50193.703,100.0,99.99838,,-0.012634018166666658
AUT,Austria,2004,9.508284,51686.26,100.0,99.99654,,-0.5139992056666667
AUT,Austria,2005,9.611559,52416.992,100.0,99.994705,,-0.8280029500000001
AUT,Austria,2006,9.28623,51495.746,100.0,99.9929,,-0.1569902891666667
AUT,Austria,2007,8.93005,50628.93,100.0,99.991104,,0.5736903241666668
AUT,Austria,2008,8.826658,51008.945,100.0,99.98933,,0.41521473999999997
AUT,Austria,2009,8.06485,49103.516,100.0,99.98757,,0.083855902
AUT,Austria,2010,8.607232,50394.973,100.0,99.98583,,-0.8074345354666667
AUT,Austria,2011,8.327111,47165.023,100.0,99.984116,,0.4433451831083333
AUT,Austria,2012,7.977175,49148.723,100.0,99.982315,,0.2243364345833333
AUT,Austria,2013,7.989103,48441.508,100.0,99.98045,,0.030154596833333307
AUT,Austria,2014,7.5058665,46197.7,100.0,99.978584,,1.1758113521666667
AUT,Austria,2015,7.6767116,45856.26,100.0,99.97671,,1.0680054366666667
AUT,Austria,2016,7.692762,46881.992,100.0,99.974815,,0.5784929891666667
AUT,Austria,2017,7.9103565,47457.57,100.0,99.97291,,0.3917914116666666
AUT,Austria,2018,7.5287404,46190.7,100.0,99.97282,,1.2686544100000001
AUT,Austria,2019,7.651411,48188.984,100.0,99.97271,,1.1720459216666665
AUT,Austria,2020,6.969737,44852.156,100.0,99.9726,,0.8536712055
AUT,Austria,2021,7.3325477,45314.195,100.0,99.97249,,0.010001439166666662
AUT,Austria,2022,6.779517,42122.105,100.0,99.97237,,1.2346245930833333
AUT,Austria,2023,6.2328863,43148.035,100.0,99.972244,,1.4169739124999998
AZE,Azerbaijan,2000,3.6411128,16153.973,75.56276,68.353714,,-0.01753255250000001
AZE,Azerbaijan,2001,3.4435568,15418.192,76.47357,69.41109,,0.37200913249999995
AZE,Azerbaijan,2002,3.4314017,15086.057,77.38592,70.464516,,-0.22939345583333334
AZE,Azerbaijan,2003,3.6292462,16193.649,78.300415,71.51435,,-0.7802990954166668
AZE,Azerbaijan,2004,3.799001,18127.234,79.21664,72.56041,,-0.019322955500000016
AZE,Azerbaijan,2005,3.977268,19405.906,80.13421,73.90078,,0.2713069674583333
AZE,Azerbaijan,2006,3.9628427,18836.46,81.05339,75.244606,,0.2129242782083333
AZE,Azerbaijan,2007,3.4023244,17112.117,81.97438,76.592026,,-0.047985151000000004
AZE,Azerbaijan,2008,3.6942694,16903.684,82.896545,77.942795,,-0.09319234666666669
AZE,Azerbaijan,2009,3.2170568,14389.062,83.82008,79.29705,,0.12255259416666665
AZE,Azerbaijan,2010,3.0118616,14041.92,84.74875,80.65656,,1.5510573358333335
AZE,Azerbaijan,2011,3.2637987,15745.113,85.68163,82.02098,,-0.7232106460833334
AZE,Azerbaijan,2012,3.4950342,16007.676,86.6181,83.390076,,0.5916663683333333
AZE,Azerbaijan,2013,3.5308728,16225.271,87.55772,84.763725,,0.27220274000000005
AZE,Azerbaijan,2014,3.5660133,16326.349,88.49958,86.14159,,0.7219126791666667
AZE,Azerbaijan,2015,3.5562217,17618.03,89.44304,87.52346,,0.5785392716666667
AZE,Azerbaijan,2016,3.5189948,17246.135,90.3874,88.90911,,-0.03918370075000003
AZE,Azerbaijan,2017,3.480789,16748.137,91.33198,90.29834,,0.2687329858333333
